balance,date,received_amount,received_from,sent_amount,sent_to,txid,type
2487.41688615 ,2018-04-07 14:17:05,0.08362452 ,d50c7e46c41efe71,,,310d7f34bcae01498d445f5eabc13988d0fcb9f68e892aab8563d5c8dea569c7,
2487.33326163 ,2018-04-07 14:17:05,0.0690416  ,457b8ced800ee788,,,78be6e32ff27a56df12b926f1dff91159ef23b32aa2199f12e7703af84797ed7,
2487.26422003 ,2018-04-07 14:17:05,0.01752049 ,00000b55c1bcbc1f,,,7e0f41eab067ff169f31be00f7461264d6aad5844759487aa9df72188bb534ef,
2487.24669954 ,2018-04-07 14:17:05,0.061852   ,0002cfec217a7a28,,,0f4077123875ab182d3a237853a9ff402cc6070a97b5e21ae4e3df583323bb27,
2487.18484754 ,2018-04-07 14:17:05,0.61405913 ,972fb768257d5bbd,,,298dda9716f529055d929b79f879aa93a088f76e07fce9b301bf55d44980d348,
2486.57078841 ,2018-04-07 14:17:05,,,,sent_to,56e4b87817a1f957219b0a83025ea51a9e77153925e9b4cfb83d65157f6097e1,
2486.62714874 ,2018-04-07 14:17:05,,,,sent_to,c0f8a29cf0c2ced0535a2879e33712a325ab64b26de1b9460b869d7df6369fba,
2487.00914465 ,2018-04-07 14:17:05,,,,sent_to,cb4d9b9a143e89e84e4dec0b00d36b50dbed867f1f97208a237bda7a9a39fddb,
2487.03737778 ,2018-04-07 14:17:05,,,,sent_to,767bf1c99fc71c8edf33f8d30c277e4ebab637ba7d68ca62443e547f5f8c937e,
2487.61014725 ,2018-04-07 14:17:05,,,,sent_to,3f88810e56c1b04040908198aeba5f95aa053b2b0bd846ea2fbe48100508c6e4,
2487.7952613  ,2018-04-07 14:17:05,,,,sent_to,0a6d3300f2e7a54839da2d935ea6838ae0cb8ba5562db5a3baf2f6706a3e50b4,
2488.47103496 ,2018-04-07 14:17:05,,,,sent_to,d2831dd4a22ad05b907f80451e94b79e5bfbc3aa626b8323d0c9859c0bcd18c2,
2489.42036011 ,2018-04-07 14:17:05,,,,sent_to,b9be9890f906529f6ae7adb54d7b1bb721aadac4bc8debd2187d1044703050a3,
2498.58323307 ,2018-04-07 13:55:01,0.01118454 ,b955a66317d0643a,,,c3804eb871c5c37089eaad8ee4cd03837e15050bbd61b60e4674bcc9b67d52d9,
2498.57204853 ,2018-04-07 13:55:01,0.01117655 ,f355c0dec856f4c4,,,f344cb0577087e92b337e86e428213848e2272f4bfc267f3f570142f20220315,
2498.56087198 ,2018-04-07 13:55:01,0.00126764 ,1869ab8bea569bd6,,,cec501fd37a1463e9c6f449c0c1102aa124837d8da62e90de61f18f662575744,
2498.55960434 ,2018-04-07 13:55:01,0.00573398 ,0df6ebef17e1c9ef,,,298b3501a906f235f4ab3f491b53443b1c6f79cff37d0725a5212399776ee030,
2498.55387036 ,2018-04-07 13:55:01,0.00295907 ,b49a93e1acf17291,,,2b3fac658378189b55fe4eda30af437ad3a33ec6116943b67d99b5a3eb2f5660,
2498.55091129 ,2018-04-07 13:55:01,0.02951405 ,04d22f375a44c4b5,,,7f5eaf33eda6028ecfab297043d994184bb589c2944c70af31ef87034323a95f,
2498.52139724 ,2018-04-07 13:55:01,0.00389115 ,5a083f0dd151eeb6,,,ce85c247161d497d0272d4528d7f6efee0b27b4e602d3883f8fe1e4e9618af6e,
2498.51750609 ,2018-04-07 13:55:01,0.00388387 ,ebf51647e0ac46cc,,,b0f87cccdf61ff6310bc85abe19fcd7e39ba1a926e10ea4ac456eefbde79ca03,
2498.51362222 ,2018-04-07 13:55:01,0.00177409 ,16582c0ad45d78ec,,,9844e2ccdb47b8b09c258236a36e3793a7a6f0a26265c670d4145e0e79fbeef9,
2498.51184813 ,2018-04-07 13:55:01,0.10492219 ,fd7804cfc97fd5f7,,,6486e4d2325b3b7309a2df89cf6f43d2692bc0af6c0c735736931d4adb2c9f2d,
2498.40692594 ,2018-04-07 13:55:01,0.01263444 ,769d128ffaf1d70d,,,7c5553138e5738debd67ba76f5ebba9ef382c8fb2a18fc041e02a709c277d4b6,
2498.3942915  ,2018-04-07 13:55:01,0.00623548 ,f3e90865416f2dc7,,,02cd6ad2e05a2d57b5be80f8ef1a3d925630153b12e9d911a27a03bca99c32f7,
2498.38805602 ,2018-04-07 13:55:01,0.00557965 ,1ed667e00c4db97e,,,2fe0078dd3e9691028b4b4b207bc7f7f4cf58b18b754c749103a10c71af74ff3,
2498.38247637 ,2018-04-07 13:55:01,0.02074254 ,a093c2b719a6ce47,,,a4f9616a38861bb4dc506a6e782a84230d0840c2f98ea293d39def4a9d1e253c,
2498.36173383 ,2018-04-07 13:55:01,0.0023967  ,b0180854da943e1d,,,f9cf0b31c03ed03feb1b0e956c44a222339050adc44e977a52cc598a49403294,
2498.35933713 ,2018-04-07 13:55:01,0.0153978  ,719b6a52de4c2e6b,,,5ac252d3c61e5a1c9cd128d941d329b9379d48be6b176cd169128c2126f5529c,
2498.34393933 ,2018-04-07 13:55:01,0.15179479 ,6f7e7a26fb71af5c,,,22c4cf80d8f2d23136a172c7f3f0f2dc71193c26bd7a3150d495a0bf8bbeb06f,
2498.19214454 ,2018-04-07 13:55:01,0.0537524  ,aa4fd48cd98bf6c1,,,a5e276f2b834dfffe35bdc9fa9307512886eec2accf8c65d708b7b6709cfbb31,
2498.13839214 ,2018-04-07 13:55:01,0.00333146 ,33fac01f9fbef996,,,b28249f0a8ae5e79a21cc6cb8979d1a5dd41645c1cef5a26aedc7abbf7d67642,
2498.13506068 ,2018-04-07 13:55:01,0.00812553 ,59829814209f4b2f,,,f5d4e8958210c17b73c6330241751eef62c759fcae89651cf310211886a3d027,
2498.12693515 ,2018-04-07 13:55:01,0.0037216  ,c72d50138ea1cde1,,,3428094d781740ce7e778d7c36592647e7ea886cbda2f6e639162e87a87b09a9,
2498.12321355 ,2018-04-07 13:55:01,0.00510261 ,0d882500093b65df,,,d12255681df3c009ce4dcb757c96b0994151d836d4116af9489eadfe73e3c106,
2498.11811094 ,2018-04-07 13:55:01,0.16046829 ,de61789479530990,,,d9b6a8c033dca0c58cee594fd73c394b878ce3b7a7b0de4ed1b5e14864e33b62,
2497.95764265 ,2018-04-07 13:55:01,0.31714151 ,0dbf5cb03326ccf5,,,d6257154e8a408325a4a905a2de20dcc2cd3088bc5d532fba11579aba27484d2,
2497.64050114 ,2018-04-07 13:55:01,0.01832835 ,0062be65093b515b,,,e8ea3f567588603dff6e599f8711e673b09d70c78d1e5cb301bb3169360adf8b,
2497.62217279 ,2018-04-07 13:55:01,0.00759145 ,0072fa597e028b3c,,,6982ba3bea1bbe533d0cab9069fd50683d853b6587614ba21b34dc505af22e8e,
2497.61458134 ,2018-04-07 13:55:01,0.00025701 ,7767516983aefd8c,,,67b95bb24265f1f70a34d42e521307215ac860f0f4f7ab1a0d556b4dd8d23f58,
2497.61432433 ,2018-04-07 13:55:01,0.00157165 ,7767516983aefd8c,,,42eec8d641e07bb107805ac372f73d9eaf8a228ea8b5fe8ca65b17a44d56764b,
2497.61275268 ,2018-04-07 13:55:01,0.00030008 ,0eef14aa228e241c,,,5b7e3d71678d247fb8d78aa12acadadc29e5561d00f68711b0eff7113e54d34f,
2497.6124526  ,2018-04-07 13:55:01,0.01668933 ,02fb9e46ad184fe4,,,2aa50dd8e7fe91d530acfbcd8e335cf4462f4032a1577f887bdd1b982f225bc8,
2497.59576327 ,2018-04-07 13:55:01,0.0023     ,00001aadb2b268a2,,,1afb75b6604684e540939364655de1460da4f97d1705f6f4d7bc15405a1255a5,
2497.59346327 ,2018-04-07 13:55:01,0.01013884 ,55c3327f2a3b6478,,,5425426f7195797391ec8b85c817199b0d615882b7827e07c4171be9fc4e4e69,
2497.58332443 ,2018-04-07 13:52:13,0.01       ,2c43579229435088,,,3784a645063dfa2ca6a7d3f84ff0b99a7a7fb7dee730e5cde556e03005279444,
2497.57332443 ,2018-04-07 13:52:13,,,,sent_to,4d9320d71e54e1a37e123d170945539947d1b8f5ed3c2c39000dfccc687cd4e7,
2497.57371901 ,2018-04-07 13:52:13,,,,sent_to,e8e2f8587a5181b373a44dcdf9263ebba2dc922a3ebca6c7bc31843716d3aac8,
2497.57410934 ,2018-04-07 13:52:13,0.4395     ,0c5adcd1c1361a31,,,868df33f5422c4a3126799b555defff614ce0d249b6f63c9e1954fc3e47f6424,
2497.13460934 ,2018-04-07 13:52:13,0.08642908 ,35819f9c11cf7a6c,,,1412c54f690230b00e0bc65c22c33a227693a4498f9befb82382f2029fde2854,
2497.04818026 ,2018-04-07 13:52:13,0.02193899 ,1d821bfcdd51594c,,,c4cba9f25cb25d255aa3af31e756c9b629f71602c1b9f31fc50e68c168198d10,
2497.02624127 ,2018-04-07 13:52:13,0.00500597 ,4397db6451fe27c3,,,25c0e747e10b6654e13a1ff0acd72d9e812a6687eaa7045941367fdf68ef6b63,
2497.0212353  ,2018-04-07 13:52:13,0.03507749 ,0f05da93ea1f3f92,,,53f4a0a8541f223496568e5911c6b1913de70f6b59db3b2dbbe29e9b8cd367bf,
2496.98615781 ,2018-04-07 13:52:13,0.33341154 ,465d81516fdf0eb3,,,db62ab625aa333a628041c8b414288bb886d7fb4baadfcf1c58a152f166b4957,
2496.65274627 ,2018-04-07 13:52:13,0.07015498 ,bac6192cf9993f7a,,,d832e33523938e9c1f8f7c590400bbdc76b2ac50a83d689c9de828828d7537e5,
2496.58259129 ,2018-04-07 13:52:13,0.00502003 ,53000a410b66c83c,,,4f35f19e92d4f7f755cfef2818f866cdee804a9d99ed0fbe8ec731d296dfa414,
2496.57757126 ,2018-04-07 13:52:13,0.00501258 ,e56419e0ee89aaf2,,,1e4b27ce34fada607fb53cef5df95e9b8d262772e6dbb470665f98bd463d4cb6,
2496.57255868 ,2018-04-07 13:52:13,1.6755     ,468ab0795ae3e116,,,f33cabb620ac2724bbc81879d7bbc213b03bae008127e71bc23ac7f217c9f2ea,
2494.89705868 ,2018-04-07 13:52:13,0.049      ,08c88dc4e48179a2,,,df78116c141b7eaf315950a912717873a8674fd1df8279c7e74f6039f51270f9,
2494.84805868 ,2018-04-07 13:52:13,0.00843306 ,96371ce4849cbf93,,,ab64c08f53644bef437ad670345130befa4a38a6601ab176d8a97ad3405c0ae7,
2494.83962562 ,2018-04-07 13:52:13,0.70417615 ,6b2991b3c66691a9,,,f92a0f157061c2226ca5f77c782adc4537eb80323c9ddfb69ac687a2b805e1ce,
2494.13544947 ,2018-04-07 13:52:13,0.22046    ,d98dd0b1279ed488,,,81053e0ec018148f13bb4eae51438f7144ca0db835c0efcad1dbaa0458293a8f,
balance,date,received_amount,received_from,sent_amount,sent_to,txid,type
12982.91093841 ,2018-04-08 21:52:00,0.05663113 ,0062be65093b515b, , ,46a4d457b650f1c8caf86f583c4d5a7ab8745a99bb68c7f1d01bb99f1ecaed6c,0
12982.85430728 ,2018-04-08 21:52:00,0.00014225 ,02c647415ced9aa1, , ,8b2d466df8631911b28095633d621bd6d30578eec7ad46310dd5649a2c0f4625,0
12982.85416503 ,2018-04-08 21:52:00,0.02118938 ,3c61e2de2427e646, , ,429995983d2b4f5f5b61cdaa0fd2859943209ee829f0a3905fcb970e433905aa,0
12982.83297565 ,2018-04-08 21:52:00,0.09985179 ,f76e0509ed415e3d, , ,5058494d939c6936f50b7c2b9c49a32b41e294ec7437eec67d827eb287f05aaf,0
12982.73312386 ,2018-04-08 21:52:00, , ,-1.         ,4725a64a74754ef8,51430d588196cf057312a9046b83110e58941e08a485dcd6d18087e6b0eafc9c,1
12982.73312386 ,2018-04-08 21:52:00, , ,-0.69011105 ,000008035a3386c1,51430d588196cf057312a9046b83110e58941e08a485dcd6d18087e6b0eafc9c,1
12982.73312386 ,2018-04-08 21:52:00, , ,-0.55684174 ,0000011bd9c73aab,51430d588196cf057312a9046b83110e58941e08a485dcd6d18087e6b0eafc9c,1
12982.73312386 ,2018-04-08 21:52:00, , ,-0.17475156 ,445bc94704064312,51430d588196cf057312a9046b83110e58941e08a485dcd6d18087e6b0eafc9c,1
12982.73312386 ,2018-04-08 21:52:00, , ,-0.16626419 ,a891f9567239b920,51430d588196cf057312a9046b83110e58941e08a485dcd6d18087e6b0eafc9c,1
12982.73312386 ,2018-04-08 21:52:00, , ,-0.1605     ,026d88571e33220d,51430d588196cf057312a9046b83110e58941e08a485dcd6d18087e6b0eafc9c,1
12982.73312386 ,2018-04-08 21:52:00, , ,-0.10382765 ,7bc81b3b05cd8c2f,51430d588196cf057312a9046b83110e58941e08a485dcd6d18087e6b0eafc9c,1
12982.73312386 ,2018-04-08 21:52:00, , ,-0.07739159 ,3d2e4e0892f2e4f1,51430d588196cf057312a9046b83110e58941e08a485dcd6d18087e6b0eafc9c,1
12982.73312386 ,2018-04-08 21:52:00, , ,-0.03903416 ,6609662ed4a33de4,51430d588196cf057312a9046b83110e58941e08a485dcd6d18087e6b0eafc9c,1
12982.73312386 ,2018-04-08 21:52:00, , ,-0.0315744  ,000969e787938554,51430d588196cf057312a9046b83110e58941e08a485dcd6d18087e6b0eafc9c,1
12982.73312386 ,2018-04-08 21:52:00, , ,-0.00829786 ,000b1a54fcee48cf,51430d588196cf057312a9046b83110e58941e08a485dcd6d18087e6b0eafc9c,1
12982.73312386 ,2018-04-08 21:52:00, , ,-0.00758874 ,16ea2587ae89b59f,51430d588196cf057312a9046b83110e58941e08a485dcd6d18087e6b0eafc9c,1
12982.73312386 ,2018-04-08 21:52:00, , ,-0.000097,fee,51430d588196cf057312a9046b83110e58941e08a485dcd6d18087e6b0eafc9c,1
12985.7494038  ,2018-04-08 21:52:00,0.00429338 ,7fca0eed84c8ba07, , ,7caf61caef98145135493019d58fa6d1fe93d6fa25ac14a32c3130bf3b3b1fb8,0
12985.74511042 ,2018-04-08 21:50:13,0.05163168 ,6be0657b23ea4c7d, , ,c186736fc9c57695a0f2fe703111b3700aa7e9162e5ddfcf0d4c33a8c3ade759,0
12985.69347874 ,2018-04-08 21:50:13,0.0025026  ,60e5c2ef5e510d5e, , ,004cc87c39afee71b305ddabca5d3e27cb9cc9d56ea085b4450d79d5cdafb2e4,0
12985.69097614 ,2018-04-08 21:50:13,0.00125372 ,4fa48c9b8e3442a7, , ,c8cee3755b37fc3f0e0b7c39630fb027d7975cd28e6e00c64ee4a1140d858aca,0
12985.68972242 ,2018-04-08 21:50:13,0.09994152 ,00217159bc0cceb2, , ,ec7290979f4bd6110ea5028d8055bbdd8f4bde96741b58cb26fe06e7629dc3b7,0
12985.5897809  ,2018-04-08 21:50:13,0.16834225 ,0000ca269b0ea3a9, , ,454d3ccc42d3ecf7fb7dd9e2ce3c2d42627344a837e217e55420c94672779cce,0
12985.42143865 ,2018-04-08 21:50:13,0.61       ,9269761f6067f55a, , ,a211c16b280069622fef42839e8ef58cbd4b79e7128c5217c12f1f80dd2e0a71,0
12984.81143865 ,2018-04-08 21:50:13,15.05113463 ,00001b202a0c2465, , ,47255d83bf8ce1a291cf991e53dbdc9b41a92c0023724b3cad50e714489dfa7b,0
12969.76030402 ,2018-04-08 21:50:13,0.02       ,bdf591f981549d54, , ,e92e8ad2aa28d11389ac91bc7e8c3e34bd7ee49426c0ca8ec56bdbc91b380b52,0
12969.74030402 ,2018-04-08 21:50:13,0.02       ,2f38bcf0ce856338, , ,eef531f4d8634da5c465470a011d553d2a230830888c8ee180895401a96bdc54,0
12969.72030402 ,2018-04-08 21:50:13,0.00028382 ,e5b14c060b2fddce, , ,f6a72e60594baf982ba6f71cc5c64d519a60599838613e337b21e4c36fe0ae85,0
12969.7200202  ,2018-04-08 21:50:13,0.191      ,7b3cc7e78f762753, , ,df0ca726d549488e8b66e833c0b18b3103ebb416ea0f753ec2a9c67580440152,0
12969.5290202  ,2018-04-08 21:50:13,0.15931084 ,3fd078d3507c8b8e, , ,369e985c61a9d4ca85b5952ae7b228c9fe0e328ee6b95a2b26a105300822a46e,0
12969.36970936 ,2018-04-08 21:50:13,0.14061644 ,191e292a31e17779, , ,a7f30bc1fcd7a2fd7ec245137b5dc82dcdd9dddb2e0daa6746fcdba70f1d02bb,0
12969.22909292 ,2018-04-08 21:50:13,0.04269811 ,cf50ee9a449539fa, , ,7fdba2c1fc0ccb424496f0a2a16bb504cc76915374806e86349916c301f3d690,0
12969.18639481 ,2018-04-08 21:50:13,0.0576     ,8b0e07d606ba4d72, , ,37559fa09619db50ee968c6e3491a9e73a8d85278a8874316e8b50d8d702bb5b,0
12969.12879481 ,2018-04-08 21:50:13,0.00997801 ,3f29b4a59a9060c5, , ,7629eb21a1b9a6e71df70a7a6b1e92ba969148700c44e23dd280e01e3ce79435,0
12969.1188168  ,2018-04-08 21:50:13,0.0176     ,247b7bb45c107b41, , ,f423f640b30010426da683c8af548236a33026d8b3a3efedccef872b533ec92c,0
12969.1012168  ,2018-04-08 21:50:13,0.01357781 ,Bitstamp.net, , ,82219f05c9f9a27560028b28d8d558b7d530cf520786394d3183e6e322e9bb68,0
12969.08763899 ,2018-04-08 21:50:13,0.33       ,efeb5f866687883b, , ,e031daae1ee2f709517107d43d6f7c00ae8391c5de22af29e2f637f222b3a74b,0
12968.75763899 ,2018-04-08 21:50:13,0.04958698 ,0588feb3bdbb27bb, , ,16033667b607283a7a374f161b6f19e704b4c71b67c8069780b9410922ebc814,0
12968.70805201 ,2018-04-08 21:50:13,0.006425   ,006e0d0778679b40, , ,11b3aecced70b942cf08bfaae05ecd67fc59a1c588a2512c804a32042d8f7550,0
12968.70162701 ,2018-04-08 21:50:13,0.1232557  ,1ad541aa93669019, , ,372ae263fbe3ebfaa164a4775e9b136dc6a88e6a2e519cbb5e524d5f38ab3a0e,0
12968.57837131 ,2018-04-08 21:50:13, , ,-2.         ,483e8880d8e3573a,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12968.57837131 ,2018-04-08 21:50:13, , ,-0.3015     ,000008035a3386c1,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12968.57837131 ,2018-04-08 21:50:13, , ,-0.29950189 ,d7df5653fd630c5f,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12968.57837131 ,2018-04-08 21:50:13, , ,-0.29067954 ,16b543974f871135,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12968.57837131 ,2018-04-08 21:50:13, , ,-0.2495     ,9e2756788e609d23,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12968.57837131 ,2018-04-08 21:50:13, , ,-0.14944884 ,0000260c0303dbbf,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12968.57837131 ,2018-04-08 21:50:13, , ,-0.12450757 ,34bc0fec2f74e99f,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12968.57837131 ,2018-04-08 21:50:13, , ,-0.08652244 ,HolyTransaction.com,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12968.57837131 ,2018-04-08 21:50:13, , ,-0.04434989 ,000003e028959c0b,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12968.57837131 ,2018-04-08 21:50:13, , ,-0.03960748 ,d94af8c1feef0819,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12968.57837131 ,2018-04-08 21:50:13, , ,-0.0205     ,00004a2eaca73442,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12968.57837131 ,2018-04-08 21:50:13, , ,-0.015      ,0eee619f1bcbbd62,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12968.57837131 ,2018-04-08 21:50:13, , ,-0.00181547 ,c4e51743cb0cb877,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12968.57837131 ,2018-04-08 21:50:13, , ,-0.00010251,fee,f07b062f94ae462af81f9be3de11a23d13385e16f8fba40f9c61829a9ca7a617,1
12972.20140694 ,2018-04-08 21:50:13, , ,-5.         ,c8f29332f14c6ad9,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-3.26040272 ,0000011bd9c73aab,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-1.3        ,f672945a07ea61f5,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-1.001      ,5f9e21e1c747bcb8,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-0.9        ,92c470b61365aa48,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-0.37829194 ,65767cb8bb13598a,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-0.2795     ,1b5deea31245b4d9,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-0.1005     ,000b1a54fcee48cf,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-0.05680965 ,00023529b248faaf,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-0.010257   ,410cbec51528f25d,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-0.00986556 ,000003e028959c0b,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-0.0095     ,a789310438a364bb,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-0.00930574 ,00007000d6f63132,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-0.00551593 ,8e2670dc500d336c,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-0.003587   ,be7e33274eb33c4c,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-0.0025     ,d4f503fdc52010dc,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12972.20140694 ,2018-04-08 21:50:13, , ,-0.00013554,fee,066dbfba34846a3a0aed2d2a86aff5b78e0d09e7028cb12f8fc4f38f15505d32,1
12984.52857802 ,2018-04-08 21:50:13,0.0464926  ,74cbe24182fd557d, , ,a57a0c9ee5e4ce830e5c54fb0455b75d104261265cb7f23d05d8ffa5dc5fcbd9,0
12984.48208542 ,2018-04-08 21:50:13, , ,-0.67403588 ,bd977884752d8d9b,a4cc66f658bd4fb0dbdfa341e6264876163004faeb21dc365eba0c35b5d665a6,1
12984.48208542 ,2018-04-08 21:50:13, , ,-0.37741897 ,000004950069154a,a4cc66f658bd4fb0dbdfa341e6264876163004faeb21dc365eba0c35b5d665a6,1
12984.48208542 ,2018-04-08 21:50:13, , ,-0.01568136 ,d73470582e8feed0,a4cc66f658bd4fb0dbdfa341e6264876163004faeb21dc365eba0c35b5d665a6,1
12984.48208542 ,2018-04-08 21:50:13, , ,-0.01444    ,8eb7ad624da23fe2,a4cc66f658bd4fb0dbdfa341e6264876163004faeb21dc365eba0c35b5d665a6,1
12984.48208542 ,2018-04-08 21:50:13, , ,-0.01127857 ,79f86f144d57b6c0,a4cc66f658bd4fb0dbdfa341e6264876163004faeb21dc365eba0c35b5d665a6,1
12984.48208542 ,2018-04-08 21:50:13, , ,-0.00005846,fee,a4cc66f658bd4fb0dbdfa341e6264876163004faeb21dc365eba0c35b5d665a6,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.85485363 ,0000011bd9c73aab,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.3995     ,7aa6f0b241b4e096,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.28522096 ,00032e64e7831063,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.21020848 ,f4fa26f10d2bd044,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.1425     ,06fa8047db1093a8,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.10577219 ,e1e376af14a668c8,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.06550432 ,16b543974f871135,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.03131858 ,000008035a3386c1,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.031      ,79de80d79b023fa0,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.0295     ,Cryptopay.me,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.01913422 ,613b868898403cf6,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.01765    ,e513728db470ad6e,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.00500742 ,7475363c9a5206d8,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.00471016 ,00005c945dba011c,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.00409518 ,00007000d6f63132,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.003      ,00001ce3cbceb234,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12985.57499866 ,2018-04-08 21:50:13, , ,-0.00012453,fee,94a37a8e081b8e2e32c7d3e8585c93fc1f1939632d9d13495679ad95dad06508,1
12987.78409833 ,2018-04-08 21:50:13, , ,-11.60183628 ,e4e65b3a69f15739,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
12987.78409833 ,2018-04-08 21:50:13, , ,-2.77686572 ,dfc4d9983377be7a,29af2698d37b08768cdd8aaec5a360cabde4bffef70cae567cc378864ddbca85,1
